number,y
00000,7.22740
00001,5.85506
00002,4.72981
00003,6.57291
00004,4.59186
00005,5.50790
00006,7.76143
00007,7.99155
00008,6.01973
00009,5.02158
00010,9.85750
00011,4.77852
00012,5.69192
00013,5.71140
00014,5.70971
00015,7.62384
00016,3.47072
00017,2.23599
00018,1.91426
00019,1.35160
00020,0.01532
00021,0.59112
00022,1.44372
00023,0.84466
00024,0.63345
00025,0.75037
00026,5.09407
00027,1.47599
00028,1.49320
00029,4.57522
00030,3.49934
00031,4.88607
00032,4.20575
00033,2.28784
00034,4.67561
00035,10.13438
00036,5.77202
00037,9.25207
00038,6.16934
00039,6.06369
00040,7.08161
00041,4.83495
00042,5.81771
00043,6.76815
00044,6.14280
00045,8.64322
00046,6.28450
00047,11.96003
00048,9.24810
00049,6.48737
00050,1.47986
00051,4.20792
00052,5.86949
00053,6.32571
00054,4.35269
00055,3.05067
00056,1.35347
00057,0.58616
00058,3.25171
00059,0.60192
00060,4.15436
00061,4.41229
00062,3.98545
00063,4.79491
00064,5.48125
00065,5.36153
00066,0.70563
00067,5.08280
00068,5.59714
00069,5.73610
00070,4.63128
00071,5.28396
00072,8.67670
00073,6.12018
00074,6.45574
00075,5.17815
00076,5.42647
00077,3.76566
00078,7.41207
00079,7.11951
00080,4.58639
00081,6.68187
00082,3.94757
00083,6.01755
00084,4.62034
00085,5.20524
00086,1.94107
00087,3.23767
00088,6.66339
00089,2.56872
00090,2.40890
00091,4.16263
00092,6.34356
00093,4.84150
00094,3.89942
00095,5.49251
00096,1.68431
00097,5.30954
00098,0.80705
00099,1.00981
00100,4.28344
00101,8.78152
00102,7.01480
00103,6.97199
00104,3.30868
00105,0.34202
00106,5.38437
00107,6.75907
00108,8.48100
00109,4.36529
00110,6.87092
00111,5.14809
00112,2.11059
00113,1.18536
00114,1.32159
00115,2.22003
00116,2.21937
00117,1.95815
00118,1.65104
00119,1.57886
00120,0.01773
00121,1.56823
00122,2.50073
00123,1.48681
00124,3.69078
00125,1.33478
00126,0.02353
00127,3.84614
00128,0.58937
00129,2.94591
00130,3.79684
00131,5.66193
00132,3.56506
00133,7.25449
00134,8.94537
00135,6.79127
00136,5.08138
00137,3.28894
00138,5.17705
00139,6.82547
00140,9.38465
00141,4.01054
00142,2.17307
00143,5.18726
00144,2.04704
00145,4.79407
00146,3.76454
00147,3.23226
00148,4.67111
00149,5.99577
00150,2.51560
00151,4.08247
00152,0.90883
00153,0.54409
00154,7.55628
00155,4.69800
00156,5.10646
00157,2.47782
00158,0.39796
00159,5.06685
00160,2.27352
00161,1.66823
00162,4.97793
00163,4.98076
00164,2.55680
00165,3.01679
00166,1.30683
00167,1.66686
00168,3.56686
00169,4.47107
00170,3.29099
00171,4.23482
00172,9.63360
00173,1.05118
00174,5.98507
00175,6.25767
00176,2.60558
00177,5.40803
00178,3.54342
00179,2.42489
00180,3.10503
00181,8.93063
00182,8.66417
00183,6.74768
00184,4.76881
00185,4.55579
00186,3.90391
00187,1.36259
00188,6.88115
00189,3.90423
00190,4.70709
00191,6.38350
00192,1.52989
00193,3.62014
00194,1.23270
00195,3.86505
00196,3.98705
00197,8.74591
00198,8.00844
00199,8.64183
00200,5.39381
00201,5.31875
00202,3.51801
00203,3.97329
00204,12.30095
00205,2.75792
00206,3.19179
00207,5.37163
00208,3.93296
00209,5.36951
00210,3.26799
00211,2.33780
00212,5.60249
00213,5.10782
00214,2.34927
00215,4.08990
00216,3.25205
00217,1.87264
00218,4.10093
00219,1.65967
00220,7.13207
00221,1.30212
00222,3.64823
00223,1.83736
00224,0.95630
00225,4.73750
00226,2.72440
00227,5.94254
00228,2.75441
00229,3.10674
00230,1.56391
00231,2.49810
00232,2.42190
00233,4.84052
00234,5.22617
00235,3.09589
00236,11.09908
00237,5.87566
00238,3.97127
00239,4.97223
00240,2.88572
00241,5.63178
00242,4.03507
00243,8.27940
00244,8.72307
00245,10.77675
00246,4.81961
00247,3.93956
00248,3.42869
00249,2.73813
00250,5.89460
00251,5.94136
00252,14.34943
00253,8.03811
00254,7.49779
00255,8.71852
00256,4.13940
00257,3.93437
00258,4.08562
00259,3.58863
00260,7.07329
00261,6.92905
00262,2.38214
00263,0.21349
00264,2.75849
00265,7.67819
00266,2.06493
00267,0.47509
00268,10.09775
00269,1.62024
00270,3.71195
00271,7.94556
00272,0.98811
00273,9.07096
00274,0.92994
00275,4.20749
00276,0.87175
00277,1.34476
00278,1.33301
00279,3.21617
00280,11.72754
00281,8.66115
00282,5.36178
00283,3.17356
00284,10.10687
00285,3.69956
00286,2.10247
00287,5.00524
00288,6.18450
00289,7.61653
00290,6.62499
00291,6.01204
00292,4.33463
00293,5.03238
00294,3.23761
00295,4.32611
00296,4.60106
00297,2.80952
00298,8.09562
00299,1.44704
00300,13.01863
00301,6.39589
00302,7.24444
00303,9.85746
00304,4.92114
00305,4.13181
00306,3.55191
00307,2.27253
00308,2.14866
00309,5.25032
00310,5.14120
00311,9.58381
00312,4.72489
00313,2.94174
00314,2.98983
00315,4.37420
00316,13.03167
00317,2.67440
00318,4.72154
00319,2.79765
00320,6.97843
00321,4.69118
00322,5.47573
00323,4.02303
00324,5.19663
00325,3.35866
00326,1.90159
00327,5.22240
00328,1.93932
00329,3.69148
00330,0.76975
00331,2.78648
00332,10.18333
00333,2.59981
00334,3.71884
00335,4.94803
00336,4.89052
00337,4.23104
00338,3.20394
00339,6.35885
00340,5.03406
00341,6.22887
00342,3.18063
00343,4.46511
00344,5.91651
00345,5.89497
00346,4.15166
00347,3.89966
00348,14.05649
00349,5.26952
00350,5.40569
00351,7.77090
00352,4.97093
00353,4.91632
00354,6.73644
00355,9.18879
00356,7.79802
00357,8.34749
00358,2.85679
00359,5.04858
00360,5.76083
00361,6.66908
00362,2.20717
00363,5.47299
00364,13.01309
00365,4.71140
00366,6.55153
00367,2.20668
00368,2.29608
00369,6.25393
00370,4.34157
00371,6.82671
00372,5.45769
00373,6.40509
00374,6.48781
00375,7.63730
00376,4.31392
00377,3.47538
00378,3.99154
00379,4.41677
00380,9.26878
00381,5.23751
00382,10.35923
00383,2.54677
00384,0.79994
00385,4.29689
00386,0.62608
00387,5.23055
00388,3.25554
00389,2.65759
00390,1.83080
00391,5.70839
00392,5.53928
00393,2.65030
00394,3.71343
00395,3.74219
00396,9.54974
00397,5.26429
00398,7.04169
00399,5.94118
00400,8.19708
00401,6.45354
00402,4.15441
00403,6.01577
00404,3.78496
00405,7.29813
00406,4.77229
00407,5.39651
00408,5.68732
00409,5.96047
00410,4.07757
00411,2.63881
00412,4.94873
00413,1.20528
00414,3.34019
00415,3.50233
00416,5.09968
00417,4.42607
00418,2.10759
00419,4.90910
00420,2.81815
00421,6.36565
00422,5.45059
00423,6.34100
00424,5.36496
00425,2.86765
00426,1.43715
00427,2.05810
00428,6.71528
00429,1.51047
00430,4.80709
00431,4.59101
00432,6.15864
00433,4.80079
00434,4.82587
00435,5.79120
00436,1.45685
00437,2.80912
00438,5.13012
00439,6.48290
00440,6.82010
00441,7.60093
00442,4.92376
00443,5.09373
00444,6.29978
00445,5.13891
00446,10.19165
00447,7.49754
00448,9.70284
00449,3.82889
00450,2.85641
00451,8.39901
00452,7.90679
00453,8.18991
00454,3.15790
00455,4.21738
00456,2.99886
00457,4.69128
00458,3.15354
00459,7.58584
00460,6.69386
00461,0.56906
00462,0.47633
00463,-0.08311
00464,2.75354
00465,2.60768
00466,4.31555
00467,3.65313
00468,4.67757
00469,3.55844
00470,1.53150
00471,2.29397
00472,3.29169
00473,6.07912
00474,5.17044
00475,7.90586
00476,5.59967
00477,2.52056
00478,6.31190
00479,5.82511
00480,8.46787
00481,13.57002
00482,6.90918
00483,6.07661
00484,4.74028
00485,5.17777
00486,4.29434
00487,5.65491
00488,2.62261
00489,6.41408
00490,5.06592
00491,3.90138
00492,3.39696
00493,1.77965
00494,4.65478
00495,1.04634
00496,4.57520
00497,0.97164
00498,0.54271
00499,4.87600
00500,0.26258
00501,5.00681
00502,1.38178
00503,5.02743
00504,2.28257
00505,1.66777
00506,3.50561
00507,6.64906
00508,9.98614
00509,5.96082
00510,5.28288
00511,3.35787
00512,0.84641
00513,3.24871
00514,4.00761
00515,7.92042
00516,8.14131
00517,5.73381
00518,1.28553
00519,2.29931
00520,5.04274
00521,5.60313
00522,3.77261
00523,4.02406
00524,1.03200
00525,3.21624
00526,2.48757
00527,4.03420
00528,7.31608
00529,4.13528
00530,2.20321
00531,7.46435
00532,4.19180
00533,2.84587
00534,4.69378
00535,4.48041
00536,1.79685
00537,7.24728
00538,4.15293
00539,7.28986
00540,3.18293
00541,2.61173
00542,4.44889
00543,5.25990
00544,3.90692
00545,7.30754
00546,7.21689
00547,0.98616
00548,2.54095
00549,7.14660
00550,6.34024
00551,4.37672
00552,2.19395
00553,5.64269
00554,4.63162
00555,2.16479
00556,5.88349
00557,5.64315
00558,6.38089
00559,8.53355
00560,5.00124
00561,6.42456
00562,2.87487
00563,-0.08845
00564,-0.16227
00565,5.46627
00566,9.33840
00567,11.53155
00568,5.90228
00569,4.32406
00570,2.26604
00571,3.77315
00572,4.84851
00573,0.39318
00574,0.19332
00575,1.42291
00576,1.05801
00577,2.74051
00578,8.39923
00579,7.78316
00580,8.11918
00581,5.01875
00582,2.73027
00583,4.37706
00584,2.46881
00585,3.58673
00586,10.44030
00587,4.68019
00588,9.30743
00589,12.30305
00590,6.84635
00591,2.94646
00592,1.13515
00593,3.56987
00594,8.72734
00595,6.87727
00596,5.26006
00597,2.56108
00598,2.26722
00599,4.06249
00600,3.44071
00601,3.46997
00602,2.60004
00603,4.34681
00604,2.23107
00605,3.61701
00606,-0.09973
00607,1.41048
00608,5.21654
00609,4.69684
00610,5.26943
00611,3.88800
00612,4.28056
00613,7.32626
00614,13.14187
00615,14.40982
00616,12.73097
00617,10.60545
00618,8.47890
00619,8.15804
00620,5.30932
00621,5.53336
00622,5.73610
00623,6.51642
00624,9.07867
00625,5.38198
00626,5.63449
00627,7.19910
00628,4.92883
00629,3.04981
00630,5.45206
00631,8.33676
00632,3.19883
00633,4.38507
00634,3.83808
00635,8.50239
00636,5.73244
00637,2.92465
00638,4.18702
00639,3.31650
00640,2.26756
00641,5.37495
00642,5.23444
00643,3.76834
00644,1.51336
00645,5.81940
00646,2.22725
00647,4.62485
00648,1.79212
00649,1.75031
00650,3.77453
00651,3.26970
00652,1.30438
00653,6.99876
00654,8.36553
00655,6.81088
00656,9.00874
00657,5.72918
00658,4.55761
00659,4.30954
00660,6.79374
00661,7.14505
00662,7.36792
00663,5.53578
00664,8.11154
00665,6.77097
00666,4.70895
00667,14.94156
00668,7.36231
00669,3.09118
00670,3.71762
00671,3.10133
00672,4.42530
00673,4.96393
00674,4.10179
00675,1.08344
00676,1.81444
00677,4.39255
00678,3.99048
00679,7.60453
00680,6.42860
00681,9.13773
00682,5.96270
00683,5.50351
00684,6.56244
00685,10.11306
00686,6.79917
00687,5.00677
00688,9.59045
00689,8.29620
00690,5.64391
00691,5.61444
00692,8.24819
00693,4.90080
00694,1.75889
00695,5.34860
00696,5.00655
00697,3.33895
00698,2.23927
00699,2.26902
00700,3.35594
00701,5.13906
00702,1.89881
00703,2.20777
00704,0.44493
00705,-0.15822
00706,2.02226
00707,2.53584
00708,7.76183
00709,8.68450
00710,3.69114
00711,3.11751
00712,3.39489
00713,9.52555
00714,5.03646
00715,8.20387
00716,7.73118
00717,7.28464
00718,2.53913
00719,4.63398
00720,6.05144
00721,5.57885
00722,8.94478
00723,5.63365
00724,3.10313
00725,2.24188
00726,2.87975
00727,5.11940
00728,5.74593
00729,8.59221
00730,2.21700
00731,2.61415
00732,3.14991
00733,2.13469
00734,5.09994
00735,6.66137
00736,4.93925
00737,4.25105
00738,5.94161
00739,4.32261
00740,5.85327
00741,5.55910
00742,4.88005
00743,5.19591
00744,0.93703
00745,3.55699
00746,4.50987
00747,4.58052
00748,1.67063
00749,5.18836
00750,2.86054
00751,3.30525
00752,1.41302
00753,3.83470
00754,5.75455
00755,3.24899
00756,6.99379
00757,7.22385
00758,5.77302
00759,7.32730
00760,3.48342
00761,8.12060
00762,7.47394
00763,7.30959
00764,3.79444
00765,7.71956
00766,7.41622
00767,7.18555
00768,6.05302
00769,5.38370
00770,8.21778
00771,4.96360
00772,2.89260
00773,1.73180
00774,1.55126
00775,4.46951
00776,2.68148
00777,4.18253
00778,1.09661
00779,1.58315
00780,2.42798
00781,5.23664
00782,3.45343
00783,2.45784
00784,5.51929
00785,3.70930
00786,3.19125
00787,3.82522
00788,3.77362
00789,2.68363
00790,3.17114
00791,3.96289
00792,0.72377
00793,3.12999
00794,4.10401
00795,8.66747
00796,4.07938
00797,2.33208
00798,3.03435
00799,4.30956
00800,1.89629
00801,1.40733
00802,3.89821
00803,6.65992
00804,4.20259
00805,3.20501
00806,3.87091
00807,4.55640
00808,4.30123
00809,6.38176
00810,5.15622
00811,7.22651
00812,4.81926
00813,7.34105
00814,5.59806
00815,9.51886
00816,5.68343
00817,4.32230
00818,5.79175
00819,4.24720
00820,5.74559
00821,5.92473
00822,4.91531
00823,3.06009
00824,1.47795
00825,3.87112
00826,3.88399
00827,3.79121
00828,1.54580
00829,2.65347
00830,1.28131
00831,0.20540
00832,5.61977
00833,4.61576
00834,1.11177
00835,5.06053
00836,8.24956
00837,6.86993
00838,4.70757
00839,6.66887
00840,4.68262
00841,2.06766
00842,1.19202
00843,5.82632
00844,3.41700
00845,4.32073
00846,5.18939
00847,6.52083
00848,2.45830
00849,5.99808
00850,2.45534
00851,1.34221
00852,0.47387
00853,0.61348
00854,1.64084
00855,0.11285
00856,7.42826
00857,6.45373
00858,2.77098
00859,6.40378
00860,5.05057
00861,6.21411
00862,5.70469
00863,11.72700
00864,7.67982
00865,10.37079
00866,15.57613
00867,11.83899
00868,12.25907
00869,7.26469
00870,5.36380
00871,4.66197
00872,4.90506
00873,8.50537
00874,7.28321
00875,6.03824
00876,2.14596
00877,1.09173
00878,1.55840
00879,2.15172
00880,2.30155
00881,2.14124
00882,-0.48131
00883,1.08293
00884,3.58795
00885,0.80083
00886,5.40261
00887,6.19691
00888,2.82864
00889,3.60672
00890,4.24576
00891,10.48505
00892,5.89460
00893,5.02334
00894,6.33113
00895,6.01611
