number,y
00000,4.87893
00001,5.17303
00002,4.67751
00003,5.11825
00004,7.07520
00005,3.30674
00006,0.06636
00007,0.84647
00008,1.00311
00009,0.70419
00010,0.55784
00011,-0.08402
00012,0.02027
00013,-0.15089
00014,1.04511
00015,3.84123
00016,4.13420
00017,5.98699
00018,15.25588
00019,20.05505
00020,16.65661
00021,0.13223
00022,-0.06761
00023,0.28357
00024,5.58939
00025,9.53792
00026,8.02276
00027,14.90000
00028,20.91728
00029,25.34741
00030,16.79609
00031,11.65263
00032,6.86530
00033,1.06270
00034,0.80386
00035,0.00093
00036,-0.59679
00037,8.72435
00038,18.23027
00039,11.43476
00040,1.72519
00041,-0.26735
00042,0.03041
00043,0.00000
00044,0.04208
00045,-0.42901
00046,3.43091
00047,7.36538
00048,10.17053
00049,6.72486
00050,10.98730
00051,7.71172
00052,9.88615
00053,5.03877
00054,0.26375
00055,0.95867
00056,10.02263
00057,15.47811
00058,11.18387
00059,7.24270
00060,0.85066
00061,1.98570
00062,4.36002
00063,5.58796
00064,-0.58768
00065,0.08095
00066,-0.11501
00067,1.16045
00068,4.46378
00069,5.29852
00070,8.74171
00071,2.45167
00072,0.19648
00073,1.01302
00074,1.98972
00075,1.87252
00076,4.67378
00077,6.49334
00078,1.61272
00079,7.82603
00080,13.43246
00081,8.73377
00082,9.68085
00083,4.45184
00084,-0.09300
00085,0.13702
00086,-0.45774
00087,3.90749
00088,3.86422
00089,3.05856
00090,10.75908
00091,10.81032
00092,10.63198
00093,10.23175
00094,0.60791
00095,0.27886
00096,0.25088
00097,0.30007
00098,2.97781
00099,9.61234
00100,11.22182
00101,8.15349
00102,4.35037
00103,2.47484
00104,0.86564
00105,3.20218
00106,2.44399
00107,3.96985
00108,4.98912
00109,9.64035
00110,11.81779
00111,13.96647
00112,11.38230
00113,6.34106
00114,7.22732
00115,0.64822
00116,2.08269
00117,0.40492
00118,-0.60182
00119,4.93130
00120,9.17634
00121,1.61065
00122,4.33525
00123,4.24574
00124,-0.10300
00125,1.70391
00126,-0.02582
00127,0.06421
00128,2.40285
00129,2.19785
00130,7.37889
00131,3.40741
00132,5.68648
00133,5.90687
00134,3.95217
00135,9.35547
00136,12.09397
