number,y
00000,5.61311
00001,4.79240
00002,8.14334
00003,4.59547
00004,2.95754
00005,3.29337
00006,1.55483
00007,4.61138
00008,1.35301
00009,5.32831
00010,4.27682
00011,4.36397
00012,7.85617
00013,9.72287
00014,3.64921
00015,3.03074
00016,5.82572
00017,5.83174
00018,5.29592
00019,3.17615
00020,1.22067
00021,3.52882
00022,2.15744
00023,5.58484
00024,5.31633
00025,7.22794
00026,3.60230
00027,5.39706
00028,4.31526
00029,7.99780
00030,7.26914
00031,5.39508
00032,4.75056
00033,4.24161
00034,8.07992
00035,5.20764
00036,4.62207
00037,5.64414
00038,4.46431
00039,8.12998
00040,6.38457
00041,7.46590
00042,5.28336
00043,5.47398
00044,8.47164
00045,9.16823
00046,9.33857
00047,8.27721
00048,4.65186
00049,4.08805
00050,9.76201
00051,8.16909
00052,8.11133
00053,7.54683
00054,3.15070
00055,9.12515
00056,8.87298
00057,5.13758
00058,7.21320
00059,3.40333
00060,3.32600
00061,4.87689
00062,4.34573
00063,4.67877
00064,5.37588
00065,8.50393
00066,11.51428
00067,8.78921
00068,7.86776
00069,7.19296
00070,7.01569
00071,7.68305
00072,8.22709
00073,10.39796
00074,5.59249
00075,6.44528
00076,6.13478
00077,9.84160
00078,9.22281
00079,6.82344
00080,7.49729
00081,6.03650
00082,6.66602
00083,5.84010
00084,7.36745
00085,2.48757
00086,3.61369
00087,5.64118
00088,4.24083
00089,5.88161
00090,8.90398
00091,8.69590
00092,10.09404
00093,11.39726
00094,9.42140
00095,6.84748
00096,5.32983
00097,5.14955
00098,4.24209
00099,6.37844
00100,8.04072
00101,6.33447
00102,6.68092
00103,10.06370
00104,9.16737
00105,9.01107
00106,7.84916
00107,6.58065
00108,6.17770
00109,9.09004
00110,7.18148
00111,8.17620
00112,7.65122
00113,4.32474
00114,8.22293
00115,11.24536
00116,9.75222
00117,9.92405
00118,8.61351
00119,7.53685
00120,8.96997
00121,6.71549
00122,4.30271
00123,1.57648
00124,6.05990
00125,5.39088
00126,2.69805
00127,4.42525
00128,2.28526
00129,2.51078
00130,1.08964
00131,0.31319
00132,-0.03666
00133,-0.04573
