number,y
00000,7.10361
00001,7.92975
00002,3.83986
00003,2.36733
00004,5.68537
00005,4.30535
00006,4.09558
00007,2.24207
00008,1.27309
00009,2.02073
00010,1.38067
00011,0.71612
00012,1.49225
00013,2.87495
00014,2.54898
00015,2.39144
00016,3.88134
00017,4.81795
00018,2.70561
00019,3.13183
00020,2.16888
00021,1.17280
00022,2.99623
00023,2.39254
00024,0.53618
00025,0.42306
00026,4.78737
00027,4.53961
00028,1.31914
00029,0.66289
00030,3.37565
00031,2.42795
00032,5.37105
00033,4.00640
00034,1.01630
00035,1.25674
00036,0.06165
00037,1.93765
00038,1.20779
00039,2.66035
00040,0.78103
00041,0.44146
00042,3.56755
00043,5.58950
00044,2.53222
00045,5.34187
00046,5.54474
00047,5.98600
00048,2.57483
00049,4.05445
00050,5.26105
00051,6.76103
00052,4.83882
00053,3.94932
00054,1.64007
00055,2.45298
00056,2.55252
00057,0.95303
00058,2.31510
00059,3.62323
00060,2.48895
00061,5.79809
00062,4.09011
00063,5.04487
00064,6.57978
00065,4.78528
00066,2.87894
00067,3.57394
00068,6.84095
00069,4.01761
00070,2.06851
00071,3.89974
00072,5.20130
00073,5.89924
00074,5.76602
00075,3.52151
00076,2.05880
00077,3.37692
00078,3.72995
00079,5.25714
00080,3.51044
00081,4.14412
00082,3.29372
00083,1.95317
00084,3.60282
00085,4.70661
00086,3.91666
00087,6.84649
00088,4.83789
00089,2.82069
00090,1.70143
00091,4.52649
00092,5.42105
00093,5.90612
00094,4.57932
00095,6.17388
00096,6.39654
00097,4.85655
00098,5.82675
00099,4.64978
00100,3.89826
00101,5.24140
00102,5.30791
00103,6.64280
00104,6.93913
00105,6.62838
00106,5.16708
00107,8.13509
00108,6.22364
00109,6.65903
00110,8.15046
00111,7.42414
00112,8.38257
00113,4.84033
00114,3.92666
00115,3.55110
00116,4.69908
00117,4.18376
00118,3.83331
00119,4.61514
00120,3.37338
00121,3.08770
00122,5.46570
00123,6.25462
00124,6.07852
00125,6.82688
00126,2.59867
00127,4.64106
00128,4.16900
00129,5.32555
00130,3.30680
00131,1.35682
00132,3.96597
00133,5.30456
00134,1.26136
00135,0.94731
00136,1.79546
00137,3.13228
00138,2.95763
00139,4.12270
00140,4.87417
00141,8.74675
00142,9.64557
00143,8.34009
00144,5.88352
00145,4.40094
00146,3.91478
00147,5.26801
00148,2.60030
00149,2.66424
00150,3.26625
00151,3.12326
00152,5.88444
00153,3.67202
00154,5.08815
00155,6.71275
00156,4.10803
00157,3.77239
00158,1.63823
00159,3.01265
00160,2.55879
00161,1.71185
00162,1.73459
00163,1.16692
00164,3.45489
00165,4.46583
00166,5.14262
00167,6.50977
00168,5.99452
00169,3.26755
00170,3.50354
00171,1.78428
00172,5.04526
00173,3.88785
00174,1.83985
00175,2.93797
00176,7.12259
00177,5.08513
00178,4.34692
00179,2.59280
00180,1.07256
00181,1.04591
00182,4.08454
00183,4.25200
00184,1.11621
00185,0.88518
00186,4.14264
00187,5.45137
00188,5.19647
00189,3.68459
00190,3.80151
00191,2.60549
00192,5.17024
00193,3.46326
00194,3.21047
00195,4.14434
00196,2.31781
00197,3.35661
00198,2.44557
00199,2.80984
00200,1.87070
00201,3.10012
00202,3.84774
00203,1.39725
00204,4.28456
00205,2.81334
00206,2.99732
00207,1.87995
00208,3.74732
00209,4.20574
00210,4.10950
00211,3.42578
00212,3.85665
00213,4.71786
00214,6.24806
00215,9.39212
00216,7.54642
00217,4.09077
00218,4.57784
00219,3.25141
00220,2.30687
00221,1.83394
00222,1.84980
00223,2.71381
00224,3.63716
00225,4.06988
00226,6.37400
00227,6.17839
00228,4.17707
00229,2.38661
00230,0.80004
00231,2.13924
00232,3.19256
00233,4.37871
00234,3.13954
00235,4.65799
00236,4.97396
00237,4.99308
00238,5.48502
00239,6.96105
00240,6.13162
00241,6.56214
00242,3.78196
00243,2.85548
00244,5.13531
00245,5.83236
00246,6.38189
00247,7.25330
00248,6.44030
00249,6.47589
00250,3.01593
00251,1.32589
00252,2.15443
00253,5.53161
00254,6.13819
00255,2.13227
00256,2.29128
00257,4.49310
00258,5.03171
00259,4.29496
00260,7.11377
00261,8.28474
00262,9.03945
00263,4.18181
00264,5.07203
00265,4.67190
00266,5.66727
00267,6.97037
00268,3.48560
00269,5.00901
00270,4.17022
00271,3.57261
00272,3.41779
00273,5.55748
00274,6.00341
00275,7.84703
00276,8.62640
00277,7.74314
00278,6.93771
00279,7.84912
00280,4.02778
00281,2.91179
00282,4.08979
00283,4.32424
00284,6.74428
00285,5.66352
00286,7.12273
00287,4.21738
00288,6.10186
00289,6.36324
00290,4.89891
00291,5.12814
00292,2.74034
00293,1.55344
00294,2.51076
00295,2.85993
00296,2.99689
00297,2.67198
00298,3.56600
00299,5.06009
00300,3.95476
00301,2.63170
00302,4.82841
00303,3.86668
00304,3.60854
00305,4.32200
00306,6.02234
00307,3.09015
00308,2.23610
00309,5.03460
00310,5.27870
00311,7.89292
00312,7.96018
00313,5.19089
00314,4.06211
00315,4.37020
00316,2.86517
00317,4.06698
00318,4.37221
00319,6.15412
00320,5.32888
00321,3.15622
00322,3.45282
